country,iso2c,iso3c,year,status,lastupdated,growth,inv,infl,open,region,capital,longitude,latitude,income,lending
Turkiye,TR,TUR,1996,,2025-12-19,5.55499104784674,24.642885719721,80.4121511388042,39.6477180344549,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,1999,,2025-12-19,-4.33986843724782,19.9197261956537,64.8674876350757,37.6665043273244,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2000,,2025-12-19,5.62145840894716,22.311024786803902,54.9153705812683,42.3746746988077,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,1997,,2025-12-19,5.81746162836372,24.8723867638259,85.669361649978,42.7610666826994,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,1998,,2025-12-19,0.499222307705665,22.205994628538,84.6413434846315,40.3769887377902,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2003,,2025-12-19,4.57792705344551,20.9444240457006,21.6024384490572,46.3681553387846,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2004,,2025-12-19,8.70602046453412,25.6417207426795,8.59826168115272,48.9934575435266,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2001,,2025-12-19,-6.62846843803128,18.0765435272869,54.4001887619075,49.9447830679013,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2002,,2025-12-19,5.15974085311868,19.6716408524051,44.9641209479849,48.1026101234402,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2005,,2025-12-19,7.95177362643042,26.8770342277655,8.17916036802002,46.3088308846211,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2006,,2025-12-19,5.97350417809075,29.0425348290191,9.59724212288432,48.9456766641314,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2007,,2025-12-19,4.93924794926627,28.5042444802335,8.75618090972639,48.027468179713,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2008,,2025-12-19,-0.349081731358567,27.3051055897033,10.4441283764885,50.7612500066681,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2009,,2025-12-19,-6.18658127732729,22.9623515725507,6.25097663090626,47.0391385732199,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2010,,2025-12-19,6.90544093016851,24.87828284324,8.56644420552976,46.9433366709891,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2011,,2025-12-19,9.36292358017863,27.9887488412804,6.471879671151,53.651583897618,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2012,,2025-12-19,3.48010432023058,27.3995231020684,8.89156996512163,53.3277612968607,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2013,,2025-12-19,7.10372830173409,28.7953288884594,7.49309030547693,53.0683530043043,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2014,,2025-12-19,3.19911298885714,29.0843333155967,8.85457271364324,54.30677404128,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2015,,2025-12-19,4.4033792666971,30.0119130355216,7.67085364845877,51.8749252596832,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2016,,2025-12-19,1.9428315705164,30.0433084585307,7.7751341532833,48.870183807987,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2017,,2025-12-19,6.43664614092381,30.2598822010726,11.1443110840765,56.1356585158689,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2018,,2025-12-19,2.07704135618785,30.2954032645887,16.3324638988928,62.8251323851165,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2019,,2025-12-19,-0.136378469205951,26.4629293789655,15.1768215720022,62.5784589326239,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2020,,2025-12-19,0.819957444576985,27.9506064917081,12.2789574462574,60.389853117297,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2021,,2025-12-19,10.797736075363,28.3920963280631,19.5964926913324,69.6088976086437,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2022,,2025-12-19,4.40815937187469,30.5449887042516,72.3088359891207,79.8982722314341,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2010,,2025-12-19,6.98701634742274,51.8808271961717,NA,96.8630558404027,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2011,,2025-12-19,12.2971678479084,51.9318442057253,NA,111.062833823441,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2012,,2025-12-19,8.70665885774136,47.2,NA,109.333652637251,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2013,,2025-12-19,7.77319736128649,NA,NA,98.5928226795449,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2014,,2025-12-19,7.83190052629024,NA,NA,91.0934829576602,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2015,,2025-12-19,4.09291832714018,47.2796271319005,NA,81.2999305660859,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2016,,2025-12-19,3.79096200658724,46.9663409509215,NA,62.0460846966262,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2017,,2025-12-19,4.09374782222559,40.8398999563062,NA,53.5753567069955,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2005,,2025-12-19,10.9273057666726,22.9195946475561,NA,53.9723419741336,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2006,,2025-12-19,8.92835366680281,19.5019564924266,NA,52.4473010022922,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2007,,2025-12-19,9.00626645930463,18.6,NA,56.2777777777778,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2008,,2025-12-19,12.5329864814578,31.7,NA,94.7240751970891,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2009,,2025-12-19,4.02604918231428,46.6,NA,104.95217927132,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,1995,,2025-12-19,-8.85049827300539,NA,NA,168.179524539877,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,1996,,2025-12-19,4.88281215588242,41.2917419354839,NA,152.516129032258,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,1997,,2025-12-19,-12.8895821438518,38.6768676867687,NA,103.690369036904,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,1998,,2025-12-19,5.30847915925526,45.4948195784209,NA,96.3201143265452,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,1999,,2025-12-19,14.3821501150928,39.6709050112191,NA,90.4761904761905,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2000,,2025-12-19,3.38607015598539,34.7386559448593,NA,103.580317825005,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2001,,2025-12-19,2.27429126448536,31.7126612120372,NA,81.9858549438358,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2002,,2025-12-19,-1.71993686168285,27.5596816976127,NA,63.7046861184792,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2003,,2025-12-19,1.26454237644147,25.4187357966501,NA,63.201750694386,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2004,,2025-12-19,3.00488650007382,23.0536196152804,NA,59.3199674884855,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2019,,2025-12-19,3.98119112698603,22.610175915106,NA,44.2857594037204,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2020,,2025-12-19,3.67579761156229,22.3554061722467,NA,35.9365938526967,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2021,,2025-12-19,4.07165530742274,18.0962257036098,NA,33.0581170797482,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2022,,2025-12-19,4.17079684424029,17.5193069834595,NA,37.3609509597775,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2018,,2025-12-19,3.83102484770528,28.2687010702346,NA,50.9002726399821,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,1996,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,1997,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,1998,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2022,,2025-12-19,12.5841107323701,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2000,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2001,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2002,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,1999,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2018,,2025-12-19,2.52456646348665,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2019,,2025-12-19,1.07340727929571,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2020,,2025-12-19,-35.6362101547339,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2021,,2025-12-19,27.1739181653097,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,1995,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2009,,2025-12-19,-22.8174275175901,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2010,,2025-12-19,-2.92353368570767,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2011,,2025-12-19,0.865882697036824,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2012,,2025-12-19,-6.54753243910046,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2013,,2025-12-19,-3.51219274120511,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2014,,2025-12-19,4.37835200669825,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2015,,2025-12-19,6.58611583730091,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2003,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2004,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2005,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2006,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2007,,2025-12-19,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2008,,2025-12-19,3.70447487476251,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2017,,2025-12-19,67.5979946960904,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2016,,2025-12-19,2.46456149346457,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,1996,,2025-12-19,-6.58547612978641,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,1997,,2025-12-19,9.3245589994677,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,1995,,2025-12-19,-5.75172304445364,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2000,,2025-12-19,-1.46854206811803,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2001,,2025-12-19,-0.43813895263925,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,1998,,2025-12-19,14.8778924542227,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,1999,,2025-12-19,-2.03034363495608,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2003,,2025-12-19,-5.05818777047784,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2004,,2025-12-19,-3.47739312439801,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2005,,2025-12-19,-5.84062514622619,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2006,,2025-12-19,1.25734908900401,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2007,,2025-12-19,5.81698796194968,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2008,,2025-12-19,5.23011336110841,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2009,,2025-12-19,-7.50466016633209,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2010,,2025-12-19,-3.63168142704605,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2011,,2025-12-19,5.17330072524878,NA,0.5005807431527,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2012,,2025-12-19,-3.50614324243331,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2013,,2025-12-19,3.71231073854945,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2014,,2025-12-19,0.154770575382372,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2002,,2025-12-19,9.10269542712648,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2016,,2025-12-19,5.97938856186022,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2017,,2025-12-19,3.02336313631166,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2018,,2025-12-19,2.5000826037985,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2019,,2025-12-19,15.650825095542,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2020,,2025-12-19,-2.59958228889671,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2021,,2025-12-19,3.8514037023984,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2022,,2025-12-19,2.71261925845695,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2015,,2025-12-19,10.6281735534677,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2009,,2025-12-19,3.70592159085399,24.5565945444507,13.0172561889185,47.0638780748379,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2011,,2025-12-19,6.23090993981926,26.381152491705,16.5643496174515,39.7552255606122,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2012,,2025-12-19,0.865151267915266,25.7805974372942,12.6790377224659,43.5021371397314,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2013,,2025-12-19,0.656669463732158,31.4664204101325,4.90520875694557,43.1091548734687,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2010,,2025-12-19,2.57308463341826,26.6490161355142,3.97655288478168,38.2692490371291,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2002,,2025-12-19,5.38039055287112,19.9632838513961,-0.287508511765196,36.2777941561831,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2003,,2025-12-19,3.163140555198,20.6833256726828,8.68047651566884,36.5857264641268,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2004,,2025-12-19,3.65117760961586,19.9444298032441,3.72128743978228,35.4600862456436,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2005,,2025-12-19,3.25713954596638,22.2017167509714,8.44872642299532,38.9942854839061,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2006,,2025-12-19,7.58857752601207,20.9249602485175,7.31067613561864,43.6332857896204,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2007,,2025-12-19,5.27037575377261,21.8688822859194,6.1385108328505,46.7774166522822,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2008,,2025-12-19,5.5545038560267,22.7482520102968,12.0508555482886,56.2582682050634,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,1995,,2025-12-19,8.51809025515809,16.3673442316062,6.55014018970371,32.62314586277,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,1996,,2025-12-19,6.16502322616066,16.9728012774724,7.19164660433344,35.3854868820104,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,1997,,2025-12-19,2.09696413485794,16.8941618081021,8.16902144106963,34.1585669652784,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,1998,,2025-12-19,1.83132276374145,15.9240447805555,0.0688041719983172,30.043921931244,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,1999,,2025-12-19,4.60903573362658,19.265179238009,5.77736898687895,36.0247101570245,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2000,,2025-12-19,-0.0506112736721605,19.233964611848,3.39202158512998,32.7490333383822,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2001,,2025-12-19,2.01473762716464,19.047563027436,1.86512524084773,35.3299767819725,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2014,,2025-12-19,2.04948459267207,26.2315329113631,3.07570668958641,36.0144010819085,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2015,,2025-12-19,2.00429943099081,23.2629074282493,5.58968606251725,37.6892983324358,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2016,,2025-12-19,1.35743312909598,24.8711103998499,5.70637504616212,31.2093620232119,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2017,,2025-12-19,-0.406390812740796,24.052422886294,5.20971705914209,36.8370529334101,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2018,,2025-12-19,2.75300382511665,23.7504449883722,2.61601190952274,36.6384055999567,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2019,,2025-12-19,2.88958690241905,24.9024562516631,2.867588034469,39.3610539647435,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2020,,2025-12-19,-0.423922683361482,23.5178704044069,3.31332289544502,37.0006923916369,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2021,,2025-12-19,0.258075577364949,23.3395824392817,2.20457204757414,41.7136307424781,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2022,,2025-12-19,1.48927085105888,23.4475814827832,7.1957888597581,34.5053019270937,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,1995,,2025-12-19,-11.5024738356575,23.2802153919865,376.746174768209,97.2296964841051,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,1996,,2025-12-19,-9.22795603769922,20.7203226241735,80.3255014551742,93.8566450766079,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,1997,,2025-12-19,-2.16111095277036,19.8329140470198,15.940599414943,84.2414161623735,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,1998,,2025-12-19,-1.10718093619529,19.5880810581619,10.5771611482514,86.0497284415116,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2014,,2025-12-19,-5.08846879597155,14.1360438334756,12.0718562874251,100.691782483624,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2015,,2025-12-19,-9.27686663817931,13.5487069936597,48.6998646434424,107.806616298156,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2016,,2025-12-19,2.94151228987063,15.4563637377393,13.9127101997797,105.521204913122,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2017,,2025-12-19,2.86027869650954,15.7762894271386,14.4383227488749,104.034982911399,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2018,,2025-12-19,4.09937975447431,17.6472670015072,10.9518559353178,99.1998150718675,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2019,,2025-12-19,3.87284698333255,17.6158441194027,7.88671745611133,90.5112342910763,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2020,,2025-12-19,-3.08458576352871,13.3659764293256,2.73249209419427,79.1564523761815,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2021,,2025-12-19,4.41050883289091,13.2047503058698,9.36313917695223,82.69796136345,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2022,,2025-12-19,-22.7456813021158,11.8694878561528,20.1836366617478,87.3965139907244,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2008,,2025-12-19,2.77550904646171,25.9064470907401,25.226461707384,94.1718921417534,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2009,,2025-12-19,-14.7807201233911,18.3174558256128,15.8811924594476,87.4761626200316,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2010,,2025-12-19,4.46782513515676,18.016214744977,9.37293105078978,95.72973045329,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2011,,2025-12-19,5.78262206521443,18.3513220642495,7.95572466274652,104.805073904259,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,1999,,2025-12-19,0.605336123329252,19.2660337927968,22.6836718061345,101.951706965548,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2000,,2025-12-19,6.79706549402465,19.7447311046512,28.2030972388552,115.735714934593,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
